userID,restID,ratings,flag,city
145,423.0,5,F,Luxor
145,425.0,4,F,Luxor
145,426.0,5,F,Luxor
145,427.0,5,F,Luxor
145,428.0,4,F,Luxor
145,429.0,4,F,Luxor
145,430.0,4,F,Luxor
145,431.0,4,F,Luxor
145,433.0,4,F,Luxor
145,436.0,4,F,Luxor
145,438.0,4,F,Luxor
145,440.0,4,F,Luxor
145,441.0,4,F,Luxor
145,442.0,4,F,Luxor
145,443.0,4,F,Luxor
145,444.0,4,F,Luxor
145,445.0,4,F,Luxor
145,446.0,4,F,Luxor
145,447.0,4,F,Luxor
145,449.0,4,F,Luxor
145,450.0,4,F,Luxor
145,451.0,4,F,Luxor
145,452.0,5,F,Luxor
145,453.0,4,F,Luxor
145,456.0,4,F,Luxor
145,459.0,4,F,Luxor
145,460.0,4,F,Luxor
145,461.0,5,F,Luxor
145,462.0,5,F,Luxor
145,463.0,4,F,Luxor
145,464.0,4,F,Luxor
145,466.0,4,F,Luxor
145,467.0,4,F,Luxor
145,469.0,4,F,Luxor
145,473.0,5,F,Luxor
145,474.0,4,F,Luxor
145,475.0,4,F,Luxor
145,477.0,4,F,Luxor
145,478.0,4,F,Luxor
145,483.0,5,F,Luxor
145,485.0,4,F,Luxor
145,486.0,4,F,Luxor
145,488.0,4,F,Luxor
145,489.0,4,F,Luxor
145,490.0,4,F,Luxor
145,491.0,4,F,Luxor
145,492.0,4,F,Luxor
145,493.0,4,F,Luxor
145,496.0,4,F,Luxor
145,497.0,4,F,Luxor
145,500.0,4,F,Sharm El Sheikh
145,502.0,4,F,Sharm El Sheikh
145,503.0,5,F,Sharm El Sheikh
145,504.0,4,F,Sharm El Sheikh
145,505.0,5,F,Sharm El Sheikh
145,512.0,4,F,Sharm El Sheikh
145,513.0,5,F,Sharm El Sheikh
145,514.0,4,F,Sharm El Sheikh
145,516.0,5,F,Sharm El Sheikh
145,517.0,4,F,Sharm El Sheikh
145,520.0,4,F,Sharm El Sheikh
145,521.0,4,F,Sharm El Sheikh
145,522.0,4,F,Sharm El Sheikh
145,524.0,5,F,Sharm El Sheikh
145,525.0,4,F,Sharm El Sheikh
145,528.0,5,F,Sharm El Sheikh
145,529.0,4,F,Sharm El Sheikh
145,530.0,5,F,Sharm El Sheikh
145,532.0,5,F,Sharm El Sheikh
145,535.0,4,F,Sharm El Sheikh
145,536.0,4,F,Sharm El Sheikh
145,537.0,5,F,Sharm El Sheikh
145,538.0,4,F,Sharm El Sheikh
145,539.0,4,F,Sharm El Sheikh
145,540.0,5,F,Sharm El Sheikh
145,542.0,4,F,Sharm El Sheikh
145,543.0,4,F,Sharm El Sheikh
145,545.0,5,F,Sharm El Sheikh
145,547.0,5,F,Sharm El Sheikh
145,549.0,4,F,Sharm El Sheikh
145,550.0,5,F,Sharm El Sheikh
145,552.0,4,F,Sharm El Sheikh
145,553.0,5,F,Sharm El Sheikh
145,556.0,4,F,Sharm El Sheikh
145,557.0,5,F,Sharm El Sheikh
145,559.0,4,F,Sharm El Sheikh
145,562.0,4,F,Sharm El Sheikh
145,563.0,5,F,Sharm El Sheikh
145,568.0,5,F,Sharm El Sheikh
145,569.0,5,F,Sharm El Sheikh
145,571.0,5,F,Sharm El Sheikh
145,573.0,4,F,Sharm El Sheikh
145,575.0,4,F,Sharm El Sheikh
145,576.0,4,F,Sharm El Sheikh
145,577.0,4,F,Sharm El Sheikh
145,578.0,4,F,Sharm El Sheikh
145,584.0,4,F,Sharm El Sheikh
145,585.0,4,F,Sharm El Sheikh
145,586.0,4,F,Sharm El Sheikh
145,590.0,4,F,Sharm El Sheikh
145,592.0,4,F,Sharm El Sheikh
145,594.0,4,F,Sharm El Sheikh
145,595.0,4,F,Sharm El Sheikh
145,600.0,4,F,Sharm El Sheikh
145,602.0,4,F,Sharm El Sheikh
145,605.0,5,F,Sharm El Sheikh
145,607.0,4,F,Sharm El Sheikh
145,608.0,4,F,Sharm El Sheikh
145,609.0,4,F,Sharm El Sheikh
145,611.0,4,F,Al_Fayyum
145,613.0,4,F,Al_Fayyum
145,617.0,4,F,Al_Fayyum
145,639.0,4,F,Al_Fayyum
145,643.0,4,F,Al_Fayyum
145,647.0,5,F,Alexandria
145,648.0,4,F,Alexandria
145,649.0,5,F,Alexandria
145,650.0,4,F,Alexandria
145,651.0,5,F,Alexandria
145,652.0,4,F,Alexandria
145,655.0,4,F,Alexandria
145,656.0,4,F,Alexandria
145,657.0,4,F,Alexandria
145,658.0,5,F,Alexandria
145,659.0,5,F,Alexandria
145,660.0,4,F,Alexandria
145,662.0,5,F,Alexandria
145,663.0,4,F,Alexandria
145,664.0,4,F,Alexandria
145,667.0,4,F,Alexandria
145,671.0,4,F,Alexandria
145,674.0,4,F,Alexandria
145,676.0,4,F,Alexandria
145,677.0,4,F,Alexandria
145,678.0,4,F,Alexandria
145,679.0,4,F,Alexandria
145,683.0,4,F,Alexandria
145,685.0,4,F,Alexandria
145,689.0,4,F,Alexandria
145,690.0,5,F,Alexandria
145,691.0,4,F,Alexandria
145,692.0,4,F,Alexandria
145,693.0,4,F,Alexandria
145,694.0,4,F,Alexandria
145,695.0,4,F,Alexandria
145,698.0,4,F,Alexandria
145,701.0,5,F,Giza
145,704.0,4,F,Giza
145,705.0,4,F,Giza
145,708.0,4,F,Giza
145,710.0,5,F,Giza
145,714.0,4,F,Giza
145,723.0,4,F,Giza
145,727.0,5,F,Giza
145,728.0,4,F,Giza
145,733.0,5,F,Giza
145,735.0,5,F,Giza
145,739.0,5,F,Giza
145,745.0,4,F,Giza
145,746.0,4,F,Giza
145,747.0,5,F,Giza
145,750.0,5,F,Giza
145,751.0,4,F,Giza
145,753.0,4,F,Giza
145,754.0,5,F,Giza
145,755.0,5,F,Giza
145,756.0,4,F,Giza
145,757.0,4,F,Giza
145,759.0,5,F,Giza
145,761.0,5,F,Giza
145,767.0,5,F,Giza
145,768.0,5,F,Giza
145,772.0,4,F,Giza
145,773.0,5,F,Giza
145,774.0,4,F,Giza
145,778.0,5,F,Giza
145,779.0,5,F,Giza
145,782.0,5,F,Giza
145,783.0,4,F,Giza
145,787.0,4,F,Giza
145,788.0,5,F,Giza
145,789.0,4,F,Giza
145,790.0,4,F,Giza
145,791.0,4,F,Giza
145,793.0,5,F,Giza
145,794.0,5,F,Giza
145,798.0,4,F,Giza
145,801.0,5,F,Giza
145,802.0,4,F,Giza
145,803.0,4,F,Giza
145,805.0,5,F,Giza
145,810.0,5,F,Giza
145,818.0,4,F,Giza
145,825.0,4,F,Giza
145,826.0,5,F,Giza
145,828.0,4,F,Giza
145,829.0,5,F,Giza
145,830.0,4,F,Giza
145,831.0,4,F,Giza
145,833.0,4,F,Giza
145,834.0,4,F,Giza
145,835.0,5,F,Giza
145,838.0,5,F,Giza
145,839.0,4,F,Giza
145,841.0,5,F,Giza
145,843.0,5,F,Giza
145,844.0,4,F,Giza
145,845.0,4,F,Giza
145,851.0,4,F,Giza
145,854.0,4,F,Giza
145,857.0,5,F,Giza
145,860.0,4,F,Giza
145,861.0,4,F,Giza
145,864.0,4,F,Giza
145,873.0,4,F,Giza
145,875.0,4,F,Giza
145,877.0,5,F,Giza
145,879.0,5,F,Giza
145,881.0,4,F,Giza
145,882.0,4,F,Giza
145,883.0,5,F,Giza
145,886.0,4,F,Giza
145,887.0,4,F,Giza
145,890.0,4,F,Giza
145,891.0,4,F,Giza
145,897.0,5,F,Giza
145,898.0,4,F,Giza
145,899.0,4,F,Giza
145,900.0,4,F,Giza
145,902.0,4,F,Giza
145,907.0,4,F,Giza
145,912.0,4,F,Giza
145,914.0,4,F,Giza
145,916.0,5,F,Giza
145,918.0,4,F,Giza
145,919.0,5,F,Giza
145,926.0,4,F,Giza
145,931.0,4,F,Giza
145,932.0,5,F,Giza
145,935.0,4,F,Giza
145,938.0,4,F,Giza
145,942.0,5,F,Giza
145,944.0,4,F,Giza
145,953.0,4,F,Giza
145,954.0,5,F,Giza
145,955.0,4,F,Giza
145,956.0,4,F,Giza
145,958.0,4,F,Giza
145,960.0,4,F,Giza
145,966.0,5,F,Giza
145,967.0,5,F,Giza
145,974.0,5,F,Giza
145,977.0,5,F,Giza
145,979.0,4,F,Giza
145,980.0,4,F,Giza
145,983.0,4,F,Giza
145,988.0,5,F,Giza
145,991.0,4,F,Giza
145,996.0,5,F,Giza
145,998.0,4,F,Giza
145,1000.0,4,F,Giza
145,1002.0,4,F,Giza
145,1003.0,4,F,Giza
145,1004.0,4,F,Giza
145,1005.0,4,F,Giza
145,1007.0,4,F,Giza
145,1011.0,4,F,Giza
145,1013.0,4,F,Giza
145,1016.0,4,F,Giza
145,1020.0,5,F,Giza
145,1022.0,4,F,Cairo
145,1023.0,5,F,Cairo
145,1025.0,5,F,Cairo
145,1026.0,4,F,Cairo
145,1027.0,4,F,Cairo
145,1031.0,4,F,Cairo
145,1034.0,5,F,Cairo
145,1036.0,4,F,Cairo
145,1040.0,5,F,Cairo
145,1049.0,4,F,Cairo
145,1050.0,4,F,Cairo
145,1053.0,5,F,Cairo
145,1061.0,4,F,Cairo
145,1069.0,4,F,Cairo
145,1071.0,4,F,Cairo
145,1075.0,5,F,Cairo
145,1084.0,5,F,Cairo
145,1088.0,4,F,Cairo
145,1089.0,5,F,Cairo
145,1095.0,5,F,Cairo
145,1099.0,5,F,Cairo
145,1104.0,5,F,Cairo
145,1112.0,4,F,Cairo
145,1113.0,5,F,Cairo
145,1114.0,4,F,Cairo
145,1115.0,5,F,Cairo
145,1116.0,5,F,Cairo
145,1119.0,4,F,Cairo
145,1121.0,4,F,Cairo
145,1125.0,5,F,Cairo
145,1128.0,4,F,Cairo
145,1130.0,5,F,Cairo
145,1132.0,5,F,Cairo
145,1133.0,4,F,Cairo
145,1134.0,5,F,Cairo
145,1139.0,5,F,Cairo
145,1143.0,5,F,Cairo
145,1145.0,4,F,Cairo
145,1147.0,5,F,Cairo
145,1152.0,5,F,Cairo
145,1156.0,5,F,Cairo
145,1157.0,4,F,Cairo
145,1160.0,4,F,Cairo
145,1162.0,4,F,Cairo
145,1163.0,4,F,Cairo
145,1165.0,5,F,Cairo
145,1167.0,5,F,Cairo
145,1169.0,5,F,Cairo
145,1172.0,4,F,Cairo
145,1173.0,4,F,Cairo
145,1182.0,4,F,Cairo
145,1184.0,5,F,Cairo
145,1185.0,5,F,Cairo
145,1191.0,4,F,Cairo
145,1194.0,5,F,Cairo
145,1198.0,4,F,Cairo
145,1199.0,5,F,Cairo
145,1202.0,4,F,Cairo
145,1203.0,4,F,Cairo
145,1204.0,4,F,Cairo
145,1205.0,4,F,Cairo
145,1208.0,4,F,Cairo
145,1209.0,4,F,Cairo
145,1212.0,4,F,Cairo
145,1213.0,5,F,Cairo
145,1215.0,4,F,Cairo
145,1216.0,4,F,Cairo
145,1217.0,5,F,Cairo
145,1219.0,5,F,Cairo
145,1220.0,5,F,Cairo
145,1221.0,4,F,Cairo
145,1222.0,4,F,Cairo
145,1224.0,5,F,Cairo
145,1227.0,4,F,Cairo
145,1228.0,4,F,Cairo
145,1229.0,4,F,Cairo
145,1231.0,4,F,Cairo
145,1232.0,5,F,Cairo
145,1233.0,5,F,Cairo
145,1235.0,4,F,Cairo
145,1236.0,5,F,Cairo
145,1237.0,4,F,Cairo
145,1238.0,5,F,Cairo
145,1239.0,4,F,Cairo
145,1243.0,5,F,Cairo
145,1246.0,4,F,Cairo
145,1247.0,4,F,Cairo
145,1249.0,4,F,Cairo
145,1265.0,4,F,Cairo
145,1270.0,4,F,Cairo
145,1281.0,4,F,Cairo
145,1282.0,4,F,Cairo
145,1295.0,4,F,Cairo
145,1298.0,4,F,Cairo
145,1300.0,4,F,Cairo
145,1306.0,4,F,Cairo
145,1307.0,4,F,Cairo
145,1308.0,4,F,Cairo
145,1313.0,5,F,Cairo
145,1317.0,4,F,Cairo
145,1320.0,4,F,Cairo
145,1328.0,4,F,Cairo
145,1331.0,5,F,Cairo
145,1333.0,4,F,Cairo
145,1335.0,4,F,Cairo
145,1340.0,4,F,Cairo
userID,restID,ratings,flag,city
146,3.0,5,F,Hurghada
146,4.0,5,F,Hurghada
146,7.0,5,F,Hurghada
146,8.0,4,F,Hurghada
146,9.0,4,F,Hurghada
146,14.0,4,F,Hurghada
146,16.0,5,F,Hurghada
146,18.0,4,F,Hurghada
146,19.0,4,F,Hurghada
146,20.0,5,F,Hurghada
146,22.0,5,F,Hurghada
146,23.0,5,F,Hurghada
146,24.0,4,F,Hurghada
146,26.0,4,F,Hurghada
146,27.0,4,F,Hurghada
146,28.0,5,F,Hurghada
146,30.0,4,F,Hurghada
146,31.0,4,F,Hurghada
146,33.0,5,F,Hurghada
146,37.0,4,F,Hurghada
146,40.0,5,F,Hurghada
146,41.0,5,F,Hurghada
146,42.0,5,F,Hurghada
146,43.0,4,F,Hurghada
146,47.0,4,F,Hurghada
146,49.0,5,F,Hurghada
146,50.0,5,F,Hurghada
146,51.0,4,F,Hurghada
146,53.0,4,F,Hurghada
146,54.0,4,F,Hurghada
146,55.0,4,F,Hurghada
146,56.0,5,F,Hurghada
146,59.0,4,F,Hurghada
146,65.0,5,F,Hurghada
146,67.0,4,F,Hurghada
146,70.0,4,F,Hurghada
146,71.0,5,F,Hurghada
146,73.0,5,F,Hurghada
146,74.0,4,F,Hurghada
146,77.0,5,F,Hurghada
146,78.0,4,F,Hurghada
146,83.0,4,F,Hurghada
146,87.0,4,F,Hurghada
146,91.0,4,F,Hurghada
146,92.0,5,F,Hurghada
146,94.0,4,F,Hurghada
146,95.0,5,F,Hurghada
146,96.0,4,F,Hurghada
146,98.0,4,F,Hurghada
146,100.0,4,F,Hurghada
146,101.0,5,F,Hurghada
146,105.0,4,F,Hurghada
146,106.0,4,F,Hurghada
146,107.0,5,F,Hurghada
146,108.0,5,F,Hurghada
146,113.0,5,F,Hurghada
146,114.0,4,F,Hurghada
146,117.0,4,F,Hurghada
146,118.0,4,F,Hurghada
146,119.0,5,F,Hurghada
146,121.0,4,F,Hurghada
146,124.0,5,F,Hurghada
146,125.0,4,F,Hurghada
146,126.0,4,F,Hurghada
146,127.0,4,F,Hurghada
146,128.0,5,F,Hurghada
146,129.0,5,F,Hurghada
146,130.0,4,F,Hurghada
146,131.0,5,F,Hurghada
146,133.0,5,F,Hurghada
146,137.0,5,F,Hurghada
146,138.0,4,F,Hurghada
146,139.0,4,F,Hurghada
146,141.0,4,F,Hurghada
146,143.0,5,F,Hurghada
146,145.0,5,F,Hurghada
146,146.0,5,F,Hurghada
146,147.0,5,F,Hurghada
146,148.0,4,F,Hurghada
146,150.0,5,F,Hurghada
146,152.0,5,F,Hurghada
146,154.0,5,F,Hurghada
146,155.0,4,F,Hurghada
146,156.0,4,F,Hurghada
146,159.0,4,F,Hurghada
146,160.0,5,F,Hurghada
146,161.0,5,F,Hurghada
146,162.0,5,F,Hurghada
146,164.0,4,F,Hurghada
146,165.0,5,F,Hurghada
146,166.0,5,F,Hurghada
146,167.0,4,F,Hurghada
146,168.0,4,F,Hurghada
146,169.0,4,F,Hurghada
146,170.0,5,F,Hurghada
146,172.0,4,F,Hurghada
146,174.0,5,F,Hurghada
146,175.0,4,F,Hurghada
146,177.0,5,F,Hurghada
146,178.0,4,F,Hurghada
146,181.0,5,F,Hurghada
146,183.0,4,F,Hurghada
146,184.0,4,F,Hurghada
146,185.0,4,F,Hurghada
146,188.0,4,F,Hurghada
146,189.0,5,F,Hurghada
146,190.0,5,F,Hurghada
146,191.0,4,F,Hurghada
146,194.0,4,F,Hurghada
146,195.0,5,F,Hurghada
146,196.0,5,F,Hurghada
146,197.0,5,F,Hurghada
146,198.0,4,F,Hurghada
146,200.0,4,F,Hurghada
146,205.0,4,F,Hurghada
146,209.0,5,F,Hurghada
146,211.0,4,F,Hurghada
146,212.0,4,F,Hurghada
146,213.0,5,F,Hurghada
146,215.0,5,F,Hurghada
146,217.0,5,F,Hurghada
146,220.0,4,F,Hurghada
146,223.0,5,F,Hurghada
146,225.0,4,F,Hurghada
146,227.0,5,F,Hurghada
146,228.0,4,F,Hurghada
146,229.0,5,F,Hurghada
146,230.0,4,F,Hurghada
146,231.0,5,F,Hurghada
146,232.0,4,F,Hurghada
146,236.0,5,F,Hurghada
146,237.0,5,F,Hurghada
146,239.0,4,F,Hurghada
146,241.0,4,F,Hurghada
146,246.0,5,F,Hurghada
146,249.0,5,F,Hurghada
146,250.0,5,F,Hurghada
146,252.0,4,F,Hurghada
146,256.0,4,F,Hurghada
146,260.0,5,F,Hurghada
146,261.0,4,F,Hurghada
146,264.0,5,F,Hurghada
146,265.0,5,F,Hurghada
146,267.0,4,F,Hurghada
146,268.0,4,F,Hurghada
146,269.0,5,F,Hurghada
146,270.0,4,F,Hurghada
146,271.0,4,F,Hurghada
146,272.0,4,F,Hurghada
146,274.0,4,F,Hurghada
146,276.0,4,F,Hurghada
146,277.0,5,F,Hurghada
146,278.0,4,F,Hurghada
146,279.0,4,F,Hurghada
146,280.0,4,F,Hurghada
146,281.0,5,F,Hurghada
146,284.0,4,F,Hurghada
146,286.0,5,F,Hurghada
146,287.0,4,F,Hurghada
146,288.0,4,F,Hurghada
146,291.0,5,F,Hurghada
146,292.0,5,F,Hurghada
146,293.0,4,F,Hurghada
146,294.0,4,F,Hurghada
146,295.0,4,F,Hurghada
146,296.0,5,F,Hurghada
146,297.0,4,F,Hurghada
146,298.0,5,F,Hurghada
146,299.0,5,F,Hurghada
146,300.0,5,F,Hurghada
146,301.0,4,F,Hurghada
146,302.0,5,F,Hurghada
146,304.0,5,F,Hurghada
146,305.0,4,F,Hurghada
146,308.0,5,F,Hurghada
146,309.0,5,F,Hurghada
146,311.0,5,F,Hurghada
146,314.0,5,F,Hurghada
146,315.0,5,F,Hurghada
146,316.0,4,F,Hurghada
146,317.0,5,F,Hurghada
146,318.0,4,F,Hurghada
146,319.0,5,F,Hurghada
146,322.0,5,F,Hurghada
146,323.0,4,F,Hurghada
146,324.0,4,F,Hurghada
146,327.0,4,F,Hurghada
146,329.0,5,F,Hurghada
146,330.0,5,F,Hurghada
146,331.0,5,F,Hurghada
146,332.0,5,F,Hurghada
146,335.0,5,F,Hurghada
146,336.0,5,F,Hurghada
146,338.0,4,F,Hurghada
146,341.0,5,F,Hurghada
146,342.0,5,F,Hurghada
146,343.0,5,F,Hurghada
146,345.0,5,F,Hurghada
146,346.0,4,F,Hurghada
146,356.0,5,F,Luxor
146,357.0,4,F,Luxor
146,358.0,5,F,Luxor
146,359.0,5,F,Luxor
146,360.0,4,F,Luxor
146,361.0,5,F,Luxor
146,362.0,4,F,Luxor
146,363.0,5,F,Luxor
146,364.0,5,F,Luxor
146,365.0,4,F,Luxor
146,366.0,5,F,Luxor
146,367.0,4,F,Luxor
146,368.0,5,F,Luxor
146,369.0,5,F,Luxor
146,370.0,4,F,Luxor
146,372.0,5,F,Luxor
146,374.0,4,F,Luxor
146,375.0,4,F,Luxor
146,376.0,4,F,Luxor
146,378.0,5,F,Luxor
146,380.0,4,F,Luxor
146,381.0,5,F,Luxor
146,382.0,4,F,Luxor
146,384.0,4,F,Luxor
146,385.0,4,F,Luxor
146,386.0,5,F,Luxor
146,387.0,5,F,Luxor
146,389.0,5,F,Luxor
146,390.0,5,F,Luxor
146,392.0,5,F,Luxor
146,393.0,5,F,Luxor
146,394.0,5,F,Luxor
146,396.0,4,F,Luxor
146,397.0,4,F,Luxor
146,398.0,5,F,Luxor
146,400.0,5,F,Luxor
146,401.0,5,F,Luxor
146,402.0,5,F,Luxor
146,403.0,5,F,Luxor
146,404.0,5,F,Luxor
146,407.0,4,F,Luxor
146,408.0,5,F,Luxor
146,409.0,5,F,Luxor
146,410.0,5,F,Luxor
146,411.0,5,F,Luxor
146,412.0,5,F,Luxor
146,413.0,5,F,Luxor
146,414.0,4,F,Luxor
146,416.0,5,F,Luxor
146,417.0,5,F,Luxor
146,418.0,5,F,Luxor
146,419.0,5,F,Luxor
146,420.0,5,F,Luxor
146,421.0,4,F,Luxor
146,423.0,5,F,Luxor
146,425.0,4,F,Luxor
146,426.0,5,F,Luxor
146,427.0,5,F,Luxor
146,428.0,5,F,Luxor
146,429.0,5,F,Luxor
146,430.0,5,F,Luxor
146,431.0,5,F,Luxor
146,433.0,5,F,Luxor
146,436.0,4,F,Luxor
146,438.0,5,F,Luxor
146,439.0,4,F,Luxor
146,440.0,5,F,Luxor
146,441.0,5,F,Luxor
146,442.0,5,F,Luxor
146,443.0,5,F,Luxor
146,444.0,5,F,Luxor
146,445.0,5,F,Luxor
146,446.0,5,F,Luxor
146,447.0,4,F,Luxor
146,448.0,5,F,Luxor
146,450.0,5,F,Luxor
146,451.0,4,F,Luxor
146,452.0,5,F,Luxor
146,453.0,5,F,Luxor
146,456.0,5,F,Luxor
146,458.0,4,F,Luxor
146,459.0,4,F,Luxor
146,460.0,5,F,Luxor
146,461.0,5,F,Luxor
146,462.0,5,F,Luxor
146,463.0,5,F,Luxor
146,464.0,5,F,Luxor
146,466.0,5,F,Luxor
146,467.0,5,F,Luxor
146,468.0,4,F,Luxor
146,469.0,5,F,Luxor
146,473.0,5,F,Luxor
146,474.0,5,F,Luxor
146,475.0,5,F,Luxor
146,477.0,5,F,Luxor
146,478.0,5,F,Luxor
146,483.0,5,F,Luxor
146,485.0,5,F,Luxor
146,486.0,5,F,Luxor
146,488.0,5,F,Luxor
146,489.0,5,F,Luxor
146,490.0,5,F,Luxor
146,491.0,5,F,Luxor
146,493.0,5,F,Luxor
146,494.0,4,F,Luxor
146,496.0,5,F,Luxor
146,497.0,5,F,Luxor
146,500.0,5,F,Sharm El Sheikh
